hardware,embedding_index,algorithm_index,probability,method
almaden,1,29,0.638720,convex
almaden,1,30,0.520130,convex
almaden,1,31,0.409410,convex
almaden,1,32,0.637770,convex
almaden,1,33,0.591550,convex
almaden,1,34,0.600200,convex
almaden,1,35,0.654410,convex
almaden,1,36,0.525040,convex
almaden,1,37,0.421110,convex
almaden,1,38,0.639510,convex
almaden,1,39,0.535770,convex
almaden,1,40,0.447430,convex
almaden,1,41,0.643020,convex
almaden,1,42,0.603330,convex
almaden,1,43,0.625350,convex
almaden,1,44,0.635670,convex
almaden,1,45,0.403210,convex
almaden,1,46,0.519890,convex
almaden,1,47,0.408830,convex
almaden,1,48,0.637690,convex
almaden,1,49,0.547220,convex
almaden,1,50,0.476660,convex
almaden,1,51,0.646670,convex
almaden,1,52,0.418890,convex
almaden,1,53,0.532780,convex
almaden,1,54,0.440000,convex
almaden,1,55,0.642070,convex
almaden,1,56,0.517310,convex
almaden,1,57,0.402790,convex
almaden,1,58,0.636710,convex
almaden,1,59,0.572500,convex
almaden,1,60,0.545200,convex
almaden,1,61,0.652260,convex
almaden,1,62,0.521470,convex
almaden,1,63,0.412560,convex
almaden,1,64,0.638290,convex
almaden,1,65,0.549550,convex
almaden,1,66,0.540520,convex
almaden,1,67,0.553880,convex
almaden,1,68,0.520550,convex
almaden,1,69,0.410400,convex
almaden,1,70,0.527010,convex
almaden,1,71,0.425860,convex
almaden,1,72,0.640210,convex
almaden,1,73,0.518090,convex
almaden,1,74,0.404590,convex
almaden,1,75,0.637000,convex
almaden,1,76,0.500000,convex
almaden,1,77,0.363370,convex
almaden,1,78,0.225980,convex
almaden,1,79,0.526330,convex
almaden,1,80,0.424210,convex
almaden,1,81,0.640030,convex
almaden,1,82,0.535480,convex
almaden,1,83,0.446690,convex
almaden,1,84,0.642920,convex
almaden,1,85,0.516060,convex
almaden,1,86,0.399870,convex
almaden,1,87,0.636220,convex
almaden,1,88,0.554740,convex
almaden,1,89,0.496470,convex
almaden,1,90,0.647800,convex
almaden,1,91,0.569210,convex
almaden,1,92,0.535980,convex
almaden,1,93,0.650760,convex
almaden,1,94,0.520340,convex
almaden,1,95,0.409910,convex
almaden,1,96,0.637910,convex
almaden,1,97,0.537220,convex
almaden,1,98,0.451070,convex
almaden,1,99,0.643360,convex
almaden,1,100,0.519220,convex
almaden,1,101,0.407270,convex
almaden,1,102,0.637440,convex
almaden,1,103,0.546260,convex
almaden,1,104,0.474140,convex
almaden,1,105,0.645760,convex
almaden,1,106,0.521110,convex
almaden,1,107,0.411730,convex
almaden,1,108,0.638140,convex
almaden,1,109,0.446410,convex
almaden,1,110,0.642800,convex
almaden,1,111,0.521640,convex
almaden,1,112,0.412980,convex
almaden,1,113,0.638420,convex
almaden,1,114,0.582640,convex
almaden,1,115,0.574190,convex
almaden,1,116,0.653100,convex
almaden,1,117,0.516730,convex
almaden,1,118,0.401430,convex
almaden,1,119,0.636490,convex
almaden,1,120,0.573600,convex
almaden,1,121,0.568700,convex
almaden,1,122,0.584390,convex
almaden,1,123,0.531980,convex
almaden,1,124,0.438000,convex
almaden,1,125,0.642000,convex
almaden,1,126,0.402630,convex
almaden,1,127,0.516140,convex
almaden,1,128,0.400060,convex
almaden,1,129,0.636250,convex
almaden,1,130,0.501580,convex
almaden,1,131,0.501110,convex
almaden,1,132,0.501660,convex
almaden,1,133,0.517040,convex
almaden,1,134,0.402140,convex
almaden,1,135,0.636590,convex
almaden,1,136,0.536820,convex
almaden,1,137,0.528590,convex
almaden,1,138,0.539400,convex
almaden,1,139,0.517470,convex
almaden,1,140,0.512760,convex
almaden,1,141,0.518440,convex
almaden,1,142,0.521360,convex
almaden,1,143,0.412310,convex
almaden,1,144,0.638230,convex
almaden,1,145,0.412230,convex
almaden,1,146,0.638200,convex
almaden,1,147,0.536110,convex
almaden,1,148,0.448270,convex
almaden,1,149,0.643070,convex
almaden,1,150,0.579280,convex
almaden,1,151,0.564490,convex
almaden,1,152,0.652510,convex
almaden,1,153,0.516480,convex
almaden,1,154,0.400850,convex
almaden,1,155,0.636380,convex
almaden,1,156,0.512730,convex
almaden,1,157,0.509180,convex
almaden,1,158,0.513410,convex
almaden,1,159,0.524830,convex
almaden,1,160,0.420590,convex
almaden,1,161,0.639470,convex
almaden,1,162,0.588800,convex
almaden,1,163,0.592220,convex
almaden,1,164,0.654130,convex
almaden,1,165,0.543920,convex
almaden,1,166,0.535060,convex
almaden,1,167,0.547380,convex
almaden,1,168,0.517730,convex
almaden,1,169,0.403760,convex
almaden,1,170,0.636880,convex
almaden,1,171,0.550960,convex
almaden,1,172,0.486460,convex
almaden,1,173,0.646990,convex
almaden,1,174,0.518010,convex
almaden,1,175,0.404410,convex
almaden,1,176,0.636960,convex
almaden,1,177,0.551080,convex
almaden,1,178,0.486770,convex
almaden,1,179,0.646950,convex
almaden,1,180,0.409240,convex
almaden,1,181,0.637740,convex
almaden,1,182,0.552850,convex
almaden,1,183,0.491460,convex
almaden,1,184,0.647350,convex
almaden,1,185,0.536290,convex
almaden,1,186,0.448740,convex
almaden,1,187,0.521920,convex
almaden,1,188,0.413650,convex
almaden,1,189,0.638460,convex
almaden,1,190,0.528880,convex
almaden,1,191,0.521820,convex
almaden,1,192,0.530680,convex
almaden,1,193,0.401580,convex
almaden,1,194,0.518220,convex
almaden,1,195,0.404900,convex
almaden,1,196,0.637060,convex
almaden,1,197,0.525860,convex
almaden,1,198,0.423090,convex
almaden,1,199,0.639800,convex
almaden,1,200,0.411070,convex
almaden,1,201,0.535030,convex
almaden,1,202,0.445580,convex
almaden,1,203,0.642720,convex
almaden,1,204,0.599990,convex
almaden,1,205,0.621290,convex
almaden,1,206,0.655460,convex
almaden,1,207,0.404250,convex
almaden,1,208,0.530810,convex
almaden,1,209,0.435130,convex
almaden,1,210,0.641450,convex
almaden,1,211,0.522350,convex
almaden,1,212,0.414660,convex
almaden,1,213,0.638600,convex
almaden,1,214,0.582770,convex
almaden,1,215,0.574570,convex
almaden,1,216,0.654000,convex
almaden,1,217,0.522880,convex
almaden,1,218,0.415920,convex
almaden,1,219,0.638830,convex
almaden,1,220,0.553530,convex
almaden,1,221,0.493240,convex
almaden,1,222,0.647590,convex
almaden,1,223,0.523230,convex
almaden,1,224,0.416770,convex
almaden,1,225,0.556800,convex
almaden,1,226,0.501970,convex
almaden,1,227,0.648430,convex
almaden,1,228,0.406780,convex
almaden,1,229,0.544420,convex
almaden,1,230,0.535530,convex
almaden,1,231,0.547950,convex
almaden,1,232,0.526150,convex
almaden,1,233,0.423780,convex
almaden,1,234,0.639890,convex
almaden,1,235,0.523020,convex
almaden,1,236,0.416260,convex
almaden,1,237,0.521820,convex
almaden,1,238,0.413400,convex
almaden,1,239,0.638390,convex
almaden,1,240,0.518880,convex
almaden,1,241,0.406450,convex
almaden,1,242,0.637290,convex
almaden,1,243,0.547690,convex
almaden,1,244,0.477870,convex
almaden,1,245,0.646150,convex
almaden,1,246,0.518770,convex
almaden,1,247,0.406200,convex
almaden,1,248,0.637260,convex
almaden,1,249,0.559740,convex
almaden,1,250,0.509910,convex
almaden,1,251,0.648890,convex
almaden,1,252,0.361600,convex
almaden,1,253,0.203420,convex
almaden,1,254,0.592000,convex
almaden,1,255,0.599240,convex
almaden,1,256,0.653720,convex
almaden,1,257,0.404980,convex
almaden,1,258,0.523730,convex
almaden,1,259,0.417950,convex
almaden,1,260,0.639070,convex
almaden,1,261,0.534880,convex
almaden,1,262,0.445210,convex
almaden,1,263,0.542730,convex
almaden,1,264,0.465050,convex
almaden,1,265,0.644880,convex
almaden,1,266,0.410570,convex
almaden,1,267,0.637970,convex
almaden,1,268,0.575260,convex
almaden,1,269,0.571050,convex
almaden,1,270,0.586740,convex
almaden,1,271,0.400940,convex
almaden,1,272,0.525260,convex
almaden,1,273,0.421620,convex
almaden,1,274,0.639610,convex
almaden,1,275,0.585990,convex
almaden,1,276,0.588000,convex
almaden,1,277,0.603010,convex
almaden,1,278,0.515560,convex
almaden,1,279,0.515560,convex
almaden,1,280,0.635320,convex
athens,0,0,0.662050,convex
athens,0,1,0.659580,convex
athens,0,2,0.745980,convex
athens,0,3,0.653880,convex
athens,0,4,0.634310,convex
athens,0,5,0.737190,convex
athens,0,6,0.663300,convex
athens,0,7,0.663330,convex
athens,0,8,0.746100,convex
athens,0,9,0.607330,convex
athens,0,10,0.507800,convex
athens,0,11,0.711980,convex
athens,0,12,0.664410,convex
athens,0,13,0.666640,convex
athens,0,14,0.747280,convex
athens,0,15,0.661180,convex
athens,0,16,0.656930,convex
athens,0,17,0.743980,convex
athens,0,18,0.662360,convex
athens,0,19,0.660510,convex
athens,0,20,0.746160,convex
athens,0,21,0.662340,convex
athens,0,22,0.660460,convex
athens,0,23,0.745120,convex
athens,0,24,0.657210,convex
athens,0,25,0.644730,convex
athens,0,26,0.740250,convex
athens,0,27,0.662030,convex
athens,0,28,0.659500,convex
athens,0,29,0.744820,convex
athens,0,30,0.663710,convex
athens,0,31,0.664550,convex
athens,0,32,0.746570,convex
athens,0,33,0.617530,convex
athens,0,34,0.509870,convex
athens,0,35,0.716010,convex
athens,0,36,0.660530,convex
athens,0,37,0.654970,convex
athens,0,38,0.743380,convex
athens,0,39,0.653600,convex
athens,0,40,0.633400,convex
athens,0,41,0.736930,convex
athens,0,42,0.603330,convex
athens,0,43,0.507150,convex
athens,0,44,0.507740,convex
athens,0,45,0.660660,convex
athens,0,46,0.663870,convex
athens,0,47,0.665030,convex
athens,0,48,0.746730,convex
athens,0,49,0.646190,convex
athens,0,50,0.609460,convex
athens,0,51,0.730230,convex
athens,0,52,0.656790,convex
athens,0,53,0.655530,convex
athens,0,54,0.639490,convex
athens,0,55,0.738680,convex
athens,0,56,0.662180,convex
athens,0,57,0.659980,convex
athens,0,58,0.746070,convex
athens,0,59,0.629850,convex
athens,0,60,0.553290,convex
athens,0,61,0.719950,convex
athens,0,62,0.662850,convex
athens,0,63,0.661970,convex
athens,0,64,0.745630,convex
athens,0,65,0.549550,convex
athens,0,66,0.502310,convex
athens,0,67,0.503070,convex
athens,0,68,0.663440,convex
athens,0,69,0.663740,convex
athens,0,70,0.659260,convex
athens,0,71,0.651080,convex
athens,0,72,0.742090,convex
athens,0,73,0.663170,convex
athens,0,74,0.662930,convex
athens,0,75,0.746580,convex
athens,0,76,0.500000,convex
athens,0,77,0.255110,convex
athens,0,78,0.010060,convex
athens,0,79,0.659700,convex
athens,0,80,0.652430,convex
athens,0,81,0.742430,convex
athens,0,82,0.653790,convex
athens,0,83,0.634010,convex
athens,0,84,0.737110,convex
athens,0,85,0.660580,convex
athens,0,86,0.655190,convex
athens,0,87,0.745170,convex
athens,0,88,0.641330,convex
athens,0,89,0.593220,convex
athens,0,90,0.728150,convex
athens,0,91,0.631970,convex
athens,0,92,0.560850,convex
athens,0,93,0.722710,convex
athens,0,94,0.663570,convex
athens,0,95,0.664150,convex
athens,0,96,0.746320,convex
athens,0,97,0.652660,convex
athens,0,98,0.630420,convex
athens,0,99,0.736310,convex
athens,0,100,0.664290,convex
athens,0,101,0.666310,convex
athens,0,102,0.747190,convex
athens,0,103,0.646820,convex
athens,0,104,0.611510,convex
athens,0,105,0.731900,convex
athens,0,106,0.663070,convex
athens,0,107,0.662650,convex
athens,0,108,0.745900,convex
athens,0,109,0.634230,convex
athens,0,110,0.737330,convex
athens,0,111,0.662730,convex
athens,0,112,0.661630,convex
athens,0,113,0.745380,convex
athens,0,114,0.623300,convex
athens,0,115,0.529550,convex
athens,0,116,0.718400,convex
athens,0,117,0.661440,convex
athens,0,118,0.657750,convex
athens,0,119,0.745670,convex
athens,0,120,0.573600,convex
athens,0,121,0.503920,convex
athens,0,122,0.504810,convex
athens,0,123,0.656050,convex
athens,0,124,0.641130,convex
athens,0,125,0.738810,convex
athens,0,126,0.659710,convex
athens,0,127,0.660690,convex
athens,0,128,0.655510,convex
athens,0,129,0.745240,convex
athens,0,130,0.501580,convex
athens,0,131,0.500060,convex
athens,0,132,0.500090,convex
athens,0,133,0.661830,convex
athens,0,134,0.658920,convex
athens,0,135,0.745840,convex
athens,0,136,0.536820,convex
athens,0,137,0.501630,convex
athens,0,138,0.502250,convex
athens,0,139,0.517470,convex
athens,0,140,0.500730,convex
athens,0,141,0.501050,convex
athens,0,142,0.662910,convex
athens,0,143,0.662170,convex
athens,0,144,0.745740,convex
athens,0,145,0.662240,convex
athens,0,146,0.745790,convex
athens,0,147,0.653380,convex
athens,0,148,0.632710,convex
athens,0,149,0.736830,convex
athens,0,150,0.625470,convex
athens,0,151,0.537490,convex
athens,0,152,0.719500,convex
athens,0,153,0.661120,convex
athens,0,154,0.656790,convex
athens,0,155,0.745460,convex
athens,0,156,0.512730,convex
athens,0,157,0.500520,convex
athens,0,158,0.500760,convex
athens,0,159,0.660670,convex
athens,0,160,0.655390,convex
athens,0,161,0.743460,convex
athens,0,162,0.619310,convex
athens,0,163,0.514770,convex
athens,0,164,0.716520,convex
athens,0,165,0.543920,convex
athens,0,166,0.502000,convex
athens,0,167,0.502700,convex
athens,0,168,0.662720,convex
athens,0,169,0.661570,convex
athens,0,170,0.746370,convex
athens,0,171,0.643770,convex
athens,0,172,0.601430,convex
athens,0,173,0.729640,convex
athens,0,174,0.663070,convex
athens,0,175,0.662630,convex
athens,0,176,0.746520,convex
athens,0,177,0.643700,convex
athens,0,178,0.601170,convex
athens,0,179,0.729720,convex
athens,0,180,0.664690,convex
athens,0,181,0.746630,convex
athens,0,182,0.642550,convex
athens,0,183,0.597330,convex
athens,0,184,0.728970,convex
athens,0,185,0.653260,convex
athens,0,186,0.632330,convex
athens,0,187,0.662550,convex
athens,0,188,0.661080,convex
athens,0,189,0.745310,convex
athens,0,190,0.528880,convex
athens,0,191,0.501240,convex
athens,0,192,0.501750,convex
athens,0,193,0.657990,convex
athens,0,194,0.663340,convex
athens,0,195,0.663430,convex
athens,0,196,0.746680,convex
athens,0,197,0.660000,convex
athens,0,198,0.653350,convex
athens,0,199,0.742850,convex
athens,0,200,0.663200,convex
athens,0,201,0.654070,convex
athens,0,202,0.634920,convex
athens,0,203,0.737490,convex
athens,0,204,0.612070,convex
athens,0,205,0.508670,convex
athens,0,206,0.714080,convex
athens,0,207,0.662370,convex
athens,0,208,0.656810,convex
athens,0,209,0.643480,convex
athens,0,210,0.739820,convex
athens,0,211,0.662280,convex
athens,0,212,0.660250,convex
athens,0,213,0.745060,convex
athens,0,214,0.623210,convex
athens,0,215,0.529230,convex
athens,0,216,0.716760,convex
athens,0,217,0.661930,convex
athens,0,218,0.659220,convex
athens,0,219,0.744630,convex
athens,0,220,0.642120,convex
athens,0,221,0.595870,convex
athens,0,222,0.728540,convex
athens,0,223,0.661710,convex
athens,0,224,0.658530,convex
athens,0,225,0.640000,convex
athens,0,226,0.588710,convex
athens,0,227,0.726990,convex
athens,0,228,0.666510,convex
athens,0,229,0.544420,convex
athens,0,230,0.502030,convex
athens,0,231,0.502730,convex
athens,0,232,0.659820,convex
athens,0,233,0.652780,convex
athens,0,234,0.742680,convex
athens,0,235,0.661840,convex
athens,0,236,0.658940,convex
athens,0,237,0.662620,convex
athens,0,238,0.661280,convex
athens,0,239,0.745440,convex
athens,0,240,0.664180,convex
athens,0,241,0.665970,convex
athens,0,242,0.747110,convex
athens,0,243,0.645890,convex
athens,0,244,0.608460,convex
athens,0,245,0.731180,convex
athens,0,246,0.664050,convex
athens,0,247,0.665570,convex
athens,0,248,0.747050,convex
athens,0,249,0.638100,convex
athens,0,250,0.582210,convex
athens,0,251,0.726140,convex
athens,0,252,0.250910,convex
athens,0,253,0.008770,convex
athens,0,254,0.592000,convex
athens,0,255,0.505660,convex
athens,0,256,0.708080,convex
athens,0,257,0.663570,convex
athens,0,258,0.661380,convex
athens,0,259,0.657560,convex
athens,0,260,0.744190,convex
athens,0,261,0.654170,convex
athens,0,262,0.635220,convex
athens,0,263,0.649100,convex
athens,0,264,0.618970,convex
athens,0,265,0.733520,convex
athens,0,266,0.663600,convex
athens,0,267,0.746200,convex
athens,0,268,0.575260,convex
athens,0,269,0.504050,convex
athens,0,270,0.504950,convex
athens,0,271,0.656940,convex
athens,0,272,0.660400,convex
athens,0,273,0.654550,convex
athens,0,274,0.743200,convex
athens,0,275,0.585990,convex
athens,0,276,0.505020,convex
athens,0,277,0.505880,convex
athens,0,278,0.659930,convex
athens,0,279,0.659930,convex
athens,0,280,0.744580,convex
athens,1,0,0.652550,convex
athens,1,1,0.640790,convex
athens,1,2,0.738890,convex
athens,1,3,0.653880,convex
athens,1,4,0.644540,convex
athens,1,5,0.736510,convex
athens,1,6,0.657040,convex
athens,1,7,0.654090,convex
athens,1,8,0.741270,convex
athens,1,9,0.607330,convex
athens,1,10,0.518490,convex
athens,1,11,0.711370,convex
athens,1,12,0.654880,convex
athens,1,13,0.647650,convex
athens,1,14,0.740150,convex
athens,1,15,0.661180,convex
athens,1,16,0.666530,convex
athens,1,17,0.743280,convex
athens,1,18,0.652860,convex
athens,1,19,0.641690,convex
athens,1,20,0.739060,convex
athens,1,21,0.658900,convex
athens,1,22,0.659670,convex
athens,1,23,0.742200,convex
athens,1,24,0.657210,convex
athens,1,25,0.654670,convex
athens,1,26,0.739560,convex
athens,1,27,0.659520,convex
athens,1,28,0.661540,convex
athens,1,29,0.742480,convex
athens,1,30,0.656240,convex
athens,1,31,0.651710,convex
athens,1,32,0.740820,convex
athens,1,33,0.617530,convex
athens,1,34,0.523420,convex
athens,1,35,0.715390,convex
athens,1,36,0.660530,convex
athens,1,37,0.664620,convex
athens,1,38,0.742680,convex
athens,1,39,0.653600,convex
athens,1,40,0.643660,convex
athens,1,41,0.736250,convex
athens,1,42,0.603330,convex
athens,1,43,0.516950,convex
athens,1,44,0.518350,convex
athens,1,45,0.641840,convex
athens,1,46,0.655930,convex
athens,1,47,0.650790,convex
athens,1,48,0.740670,convex
athens,1,49,0.646190,convex
athens,1,50,0.620390,convex
athens,1,51,0.729560,convex
athens,1,52,0.666390,convex
athens,1,53,0.655530,convex
athens,1,54,0.649580,convex
athens,1,55,0.737990,convex
athens,1,56,0.652690,convex
athens,1,57,0.641180,convex
athens,1,58,0.738970,convex
athens,1,59,0.629850,convex
athens,1,60,0.565790,convex
athens,1,61,0.719320,convex
athens,1,62,0.657920,convex
athens,1,63,0.656740,convex
athens,1,64,0.741720,convex
athens,1,65,0.549550,convex
athens,1,66,0.505480,convex
athens,1,67,0.507290,convex
athens,1,68,0.656770,convex
athens,1,69,0.653290,convex
athens,1,70,0.659260,convex
athens,1,71,0.660840,convex
athens,1,72,0.741400,convex
athens,1,73,0.653660,convex
athens,1,74,0.644050,convex
athens,1,75,0.739460,convex
athens,1,76,0.500000,convex
athens,1,77,0.262210,convex
athens,1,78,0.024210,convex
athens,1,79,0.659700,convex
athens,1,80,0.662150,convex
athens,1,81,0.741730,convex
athens,1,82,0.653790,convex
athens,1,83,0.644250,convex
athens,1,84,0.736430,convex
athens,1,85,0.651100,convex
athens,1,86,0.636520,convex
athens,1,87,0.738100,convex
athens,1,88,0.641330,convex
athens,1,89,0.604600,convex
athens,1,90,0.727500,convex
athens,1,91,0.631970,convex
athens,1,92,0.573140,convex
athens,1,93,0.722070,convex
athens,1,94,0.656510,convex
athens,1,95,0.652500,convex
athens,1,96,0.741060,convex
athens,1,97,0.652660,convex
athens,1,98,0.640760,convex
athens,1,99,0.735630,convex
athens,1,100,0.655100,convex
athens,1,101,0.648310,convex
athens,1,102,0.740230,convex
athens,1,103,0.646820,convex
athens,1,104,0.622390,convex
athens,1,105,0.731230,convex
athens,1,106,0.657480,convex
athens,1,107,0.655410,convex
athens,1,108,0.741460,convex
athens,1,109,0.644470,convex
athens,1,110,0.736650,convex
athens,1,111,0.658150,convex
athens,1,112,0.657400,convex
athens,1,113,0.741950,convex
athens,1,114,0.623300,convex
athens,1,115,0.542710,convex
athens,1,116,0.717780,convex
athens,1,117,0.651950,convex
athens,1,118,0.639020,convex
athens,1,119,0.738590,convex
athens,1,120,0.573600,convex
athens,1,121,0.509290,convex
athens,1,122,0.511410,convex
athens,1,123,0.656050,convex
athens,1,124,0.651170,convex
athens,1,125,0.738120,convex
athens,1,126,0.640920,convex
athens,1,127,0.651210,convex
athens,1,128,0.636830,convex
